date,timestamp,funding_rate,premium
2023-12-29 23:00:00,1703890800193,0.00020522,0.00214175
2023-12-30 00:00:00,1703894400340,0.00013437,0.00157493
2023-12-30 01:00:00,1703898000177,0.00015109,0.00170868
2023-12-30 02:00:00,1703901600150,0.00017914,0.00193312
2023-12-30 03:00:00,1703905200332,0.00020099,0.0021079
2023-12-30 04:00:00,1703908800138,0.00019928,0.00209425
2023-12-30 05:00:00,1703912400371,0.00022888,0.00233106
2023-12-30 06:00:00,1703916000135,0.0002471,0.00247682
2023-12-30 07:00:00,1703919600075,0.00027504,0.0027003
2023-12-30 08:00:00,1703923200308,0.00029041,0.00282326
2023-12-30 09:00:00,1703926800032,0.00015461,0.00173684
2023-12-30 10:00:00,1703930400430,0.00009151,0.00123211
2023-12-30 11:00:00,1703934000061,0.00005036,0.00090285
2023-12-30 12:00:00,1703937600049,0.00005835,0.00096679
2023-12-30 13:00:00,1703941200244,0.00005864,0.00096911
2023-12-30 14:00:00,1703944800113,0.00009898,0.00129183
2023-12-30 15:00:00,1703948400061,0.00007006,0.0010605
2023-12-30 16:00:00,1703952000217,0.00009592,0.00126736
2023-12-30 17:00:00,1703955600091,0.00007239,0.0010791
2023-12-30 18:00:00,1703959200212,0.00009197,0.00123574
2023-12-30 19:00:00,1703962800002,0.00011952,0.00145619
2023-12-30 20:00:00,1703966400046,0.00014749,0.00167993
2023-12-30 21:00:00,1703970000093,0.00016303,0.00180426
2023-12-30 22:00:00,1703973600002,0.00013765,0.00160118
2023-12-30 23:00:00,1703977200028,0.00008144,0.00115151
2023-12-31 00:00:00,1703980800103,0.00007047,0.00106379
2023-12-31 01:00:00,1703984400093,0.00005074,0.00090592
2023-12-31 02:00:00,1703988000159,0.00005149,0.00091191
2023-12-31 03:00:00,1703991600209,0.00007903,0.00113223
2023-12-31 04:00:00,1703995200072,0.00012663,0.00151308
2023-12-31 05:00:00,1703998800301,0.00017695,0.00191559
2023-12-31 06:00:00,1704002400239,0.0002069,0.00215524
2023-12-31 07:00:00,1704006000407,0.00025064,0.00250515
2023-12-31 08:00:00,1704009600045,0.00023458,0.00237661
2023-12-31 09:00:00,1704013200033,0.00011654,0.00143233
2023-12-31 10:00:00,1704016800073,0.00013911,0.00161287
2023-12-31 11:00:00,1704020400155,0.00016216,0.0017973
2023-12-31 12:00:00,1704024000405,0.00019477,0.00205813
2023-12-31 13:00:00,1704027600070,0.00014963,0.00169704
2023-12-31 14:00:00,1704031200021,0.00018395,0.00197164
2023-12-31 15:00:00,1704034800040,0.00017134,0.00187071
2023-12-31 16:00:00,1704038400379,0.00011383,0.00141062
2023-12-31 17:00:00,1704042000039,0.00008641,0.0011913
2023-12-31 18:00:00,1704045600018,0.00010425,0.00133403
2023-12-31 19:00:00,1704049200437,0.00012893,0.00153141
2023-12-31 20:00:00,1704052800001,0.00014598,0.00166788
2023-12-31 21:00:00,1704056400202,0.00006687,0.00103498
2023-12-31 22:00:00,1704060000075,0.00004125,0.00083002
2023-12-31 23:00:00,1704063600138,0.00003671,0.00079371
2024-01-01 00:00:00,1704067200151,0.00010169,0.00131353
2024-01-01 01:00:00,1704070800006,0.00007282,0.00108256
2024-01-01 02:00:00,1704074400173,0.00011057,0.00138458
2024-01-01 03:00:00,1704078000037,0.00014757,0.00168054
2024-01-01 04:00:00,1704081600362,0.00016737,0.00183897
2024-01-01 05:00:00,1704085200368,0.00018071,0.00194569
2024-01-01 06:00:00,1704088800130,0.00018488,0.00197904
2024-01-01 07:00:00,1704092400410,0.00005715,0.00095718
2024-01-01 08:00:00,1704096000029,0.00005497,0.00093979
2024-01-01 09:00:00,1704099600110,0.00003544,0.00078348
2024-01-01 10:00:00,1704103200355,0.00005892,0.00097135
2024-01-01 11:00:00,1704106800050,0.00011978,0.00145823
2024-01-01 12:00:00,1704110400367,0.00013074,0.00154595
2024-01-01 13:00:00,1704114000334,0.00016713,0.00183701
2024-01-01 14:00:00,1704117600237,0.00021188,0.00219504
2024-01-01 15:00:00,1704121200090,0.00024828,0.00248621
2024-01-01 16:00:00,1704124800074,0.00025392,0.00253135
2024-01-01 17:00:00,1704128400419,0.00012337,0.00148696
2024-01-01 18:00:00,1704132000049,0.00016106,0.00178849
2024-01-01 19:00:00,1704135600146,0.00018547,0.00198377
2024-01-01 20:00:00,1704139200056,0.00018127,0.00195016
2024-01-01 21:00:00,1704142800051,0.00014244,0.00163953
2024-01-01 22:00:00,1704146400274,0.00017013,0.00186107
2024-01-01 23:00:00,1704150000281,0.00020706,0.00215648
2024-01-02 00:00:00,1704153600127,0.00024146,0.0024317
2024-01-02 01:00:00,1704157200376,0.00020526,0.00214207
2024-01-02 02:00:00,1704160800068,0.00026227,0.00259812
2024-01-02 03:00:00,1704164400365,0.00027705,0.00271638
2024-01-02 04:00:00,1704168000005,0.00028945,0.0028156
2024-01-02 05:00:00,1704171600079,0.00017009,0.00186073
2024-01-02 06:00:00,1704175200305,0.00007734,0.00111872
2024-01-02 07:00:00,1704178800047,0.00010093,0.00130741
2024-01-02 08:00:00,1704182400032,0.00007434,0.00109468
2024-01-02 09:00:00,1704186000092,0.00005812,0.00096493
2024-01-02 10:00:00,1704189600370,0.00009466,0.00125726
2024-01-02 11:00:00,1704193200161,0.00017267,0.00188137
2024-01-02 12:00:00,1704196800114,0.00019305,0.00204437
2024-01-02 13:00:00,1704200400007,0.0002589,0.00257122
2024-01-02 14:00:00,1704204000033,0.00021308,0.0022046
2024-01-02 15:00:00,1704207600148,0.00023744,0.00239956
2024-01-02 16:00:00,1704211200025,0.0002011,0.00210879
2024-01-02 17:00:00,1704214800369,0.0001329,0.00156318
2024-01-02 18:00:00,1704218400142,0.00019779,0.00208235
2024-01-02 19:00:00,1704222000294,0.00021007,0.00218058
2024-01-02 20:00:00,1704225600130,0.00023828,0.00240624
2024-01-02 21:00:00,1704229200064,0.00022647,0.00231179
2024-01-02 22:00:00,1704232800274,0.00015547,0.00174375
2024-01-02 23:00:00,1704236400336,0.0001534,0.00172717
2024-01-03 00:00:00,1704240000058,0.00014117,0.00162937
2024-01-03 01:00:00,1704243600198,0.00011931,0.00145452
2024-01-03 02:00:00,1704247200337,0.00017638,0.00191105
2024-01-03 03:00:00,1704250800298,0.00019549,0.00206395
2024-01-03 04:00:00,1704254400081,0.0002216,0.00227278
2024-01-03 05:00:00,1704258000148,0.00019832,0.00208652
2024-01-03 06:00:00,1704261600105,0.00015695,0.00175563
2024-01-03 07:00:00,1704265200401,0.00007996,0.00113965
2024-01-03 08:00:00,1704268800203,0.00018521,0.00198168
2024-01-03 09:00:00,1704272400021,0.0001112,0.00138957
2024-01-03 10:00:00,1704276000005,0.00015071,0.00170568
2024-01-03 11:00:00,1704279600386,0.00012428,0.0014942
2024-01-03 12:00:00,1704283200201,0.00015298,0.00172388
2024-01-03 13:00:00,1704286800152,-0.00004656,-0.00087251
2024-01-03 14:00:00,1704290400220,-0.00006739,-0.00103913
2024-01-03 15:00:00,1704294000065,-0.00015613,-0.00174903
2024-01-03 16:00:00,1704297600215,-0.00000674,-0.00055392
2024-01-03 17:00:00,1704301200035,0.0000125,-0.00007097
2024-01-03 18:00:00,1704304800335,0.0000125,-0.00027575
2024-01-03 19:00:00,1704308400072,0.0000125,-0.00000265
2024-01-03 20:00:00,1704312000057,0.0000125,0.00007196
2024-01-03 21:00:00,1704315600025,0.0000125,-0.0000376
2024-01-03 22:00:00,1704319200091,0.0000125,0.00009182
2024-01-03 23:00:00,1704322800162,0.0000125,0.00019632
2024-01-04 00:00:00,1704326400325,0.0000125,0.00011418
2024-01-04 01:00:00,1704330000286,0.0000125,0.0003384
2024-01-04 02:00:00,1704333600393,0.0000125,0.00041797
2024-01-04 03:00:00,1704337200365,0.00001948,0.00065587
2024-01-04 04:00:00,1704340800108,0.00002283,0.00068265
2024-01-04 05:00:00,1704344400417,0.00002251,0.00068006
2024-01-04 06:00:00,1704348000003,0.0000125,0.00036741
2024-01-04 07:00:00,1704351600119,0.0000125,0.00016699
2024-01-04 08:00:00,1704355200125,0.0000125,0.0001425
2024-01-04 09:00:00,1704358800400,0.0000125,-0.00019342
2024-01-04 10:00:00,1704362400001,0.0000125,-0.00032063
2024-01-04 11:00:00,1704366000308,0.0000125,-0.00039185
2024-01-04 12:00:00,1704369600080,0.0000125,-0.0003574
2024-01-04 13:00:00,1704373200377,-0.00000286,-0.00052285
2024-01-04 14:00:00,1704376800434,0.0000125,-0.00026968
2024-01-04 15:00:00,1704380400387,0.0000125,0.00037565
2024-01-04 16:00:00,1704384000187,0.00002011,0.0006609
2024-01-04 17:00:00,1704387600250,0.00001372,0.00060976
2024-01-04 18:00:00,1704391200362,0.0000125,0.00058755
2024-01-04 19:00:00,1704394800047,0.00001451,0.00061609
2024-01-04 20:00:00,1704398400010,0.00004626,0.00087009
2024-01-04 21:00:00,1704402000311,0.00009053,0.00122424
2024-01-04 22:00:00,1704405600308,0.00013057,0.00154456
2024-01-04 23:00:00,1704409200158,0.00014429,0.00165433
2024-01-05 00:00:00,1704412800074,0.00012192,0.0014754
2024-01-05 01:00:00,1704416400204,0.00006838,0.00104707
2024-01-05 02:00:00,1704420000049,0.00004443,0.00085544
2024-01-05 03:00:00,1704423600228,0.00001417,0.00061336
2024-01-05 04:00:00,1704427200062,0.00004213,0.00083706
2024-01-05 05:00:00,1704430800073,0.00003924,0.00081394
2024-01-05 06:00:00,1704434400137,0.00002986,0.00073886
2024-01-05 07:00:00,1704438000200,0.00003553,0.00078424
2024-01-05 08:00:00,1704441600061,0.0000125,0.0001327
2024-01-05 09:00:00,1704445200187,0.0000125,0.00002767
2024-01-05 10:00:00,1704448800034,0.0000125,0.00040771
2024-01-05 11:00:00,1704452400013,0.0000125,0.00035643
2024-01-05 12:00:00,1704456000158,0.0000125,-0.00032071
2024-01-05 13:00:00,1704459600064,0.00000985,-0.00042124
2024-01-05 14:00:00,1704463200336,0.00000533,-0.00045734
2024-01-05 15:00:00,1704466800188,0.0000125,-0.00035008
2024-01-05 16:00:00,1704470400203,0.0000125,-0.00007167
2024-01-05 17:00:00,1704474000113,0.0000125,0.0001162
2024-01-05 18:00:00,1704477600358,0.0000125,0.00004978
2024-01-05 19:00:00,1704481200266,0.0000125,0.00006016
2024-01-05 20:00:00,1704484800390,0.0000125,0.00033391
2024-01-05 21:00:00,1704488400154,0.0000125,0.00056988
2024-01-05 22:00:00,1704492000142,0.0000125,0.0005817
2024-01-05 23:00:00,1704495600377,0.00002768,0.00072147
2024-01-06 00:00:00,1704499200082,0.00005676,0.00095409
2024-01-06 01:00:00,1704502800334,0.00004932,0.00089459
2024-01-06 02:00:00,1704506400104,0.00005574,0.00094591
2024-01-06 03:00:00,1704510000249,0.00004644,0.00087155
2024-01-06 04:00:00,1704513600030,0.00005562,0.00094498
2024-01-06 05:00:00,1704517200187,0.00006161,0.0009929
2024-01-06 06:00:00,1704520800249,0.00001995,0.0006596
2024-01-06 07:00:00,1704524400025,0.0000125,0.00024333
2024-01-06 08:00:00,1704528000388,0.0000125,0.00004701
2024-01-06 09:00:00,1704531600122,0.0000125,0.00015698
2024-01-06 10:00:00,1704535200019,0.0000125,0.00054487
2024-01-06 11:00:00,1704538800041,0.00002372,0.00068976
2024-01-06 12:00:00,1704542400315,0.0000125,0.00051583
2024-01-06 13:00:00,1704546000096,0.00001807,0.00064458
2024-01-06 14:00:00,1704549600117,0.00004701,0.00087604
2024-01-06 15:00:00,1704553200138,0.0000125,0.00024386
2024-01-06 16:00:00,1704556800238,0.0000125,0.00027986
2024-01-06 17:00:00,1704560400417,0.0000125,0.00043056
2024-01-06 18:00:00,1704564000019,0.0000125,0.00046225
2024-01-06 19:00:00,1704567600117,0.00001831,0.00064646
2024-01-06 20:00:00,1704571200359,0.00004355,0.00084839
2024-01-06 21:00:00,1704574800086,0.00005006,0.00090049
2024-01-06 22:00:00,1704578400401,0.00003171,0.00075369
2024-01-06 23:00:00,1704582000253,0.00004284,0.00084275
2024-01-07 00:00:00,1704585600173,0.00004419,0.00085354
2024-01-07 01:00:00,1704589200037,0.00001856,0.00064852
2024-01-07 02:00:00,1704592800146,0.00002753,0.00072021
2024-01-07 03:00:00,1704596400010,0.0000125,0.00056823
2024-01-07 04:00:00,1704600000129,0.0000125,0.00027696
2024-01-07 05:00:00,1704603600072,0.0000125,0.00058258
2024-01-07 06:00:00,1704607200019,0.00003417,0.00077333
2024-01-07 07:00:00,1704610800288,0.00003783,0.00080267
2024-01-07 08:00:00,1704614400344,0.00006782,0.0010426
2024-01-07 09:00:00,1704618000050,0.00003089,0.00074714
2024-01-07 10:00:00,1704621600109,0.0000125,0.00049768
2024-01-07 11:00:00,1704625200391,0.0000125,0.00050175
2024-01-07 12:00:00,1704628800014,0.00002063,0.00066502
2024-01-07 13:00:00,1704632400175,0.00003203,0.00075626
2024-01-07 14:00:00,1704636000009,0.00003608,0.00078861
2024-01-07 15:00:00,1704639600356,0.0000127,0.00060161
2024-01-07 16:00:00,1704643200288,0.0000125,0.00043157
2024-01-07 17:00:00,1704646800170,0.00001561,0.00062489
2024-01-07 18:00:00,1704650400094,0.00003455,0.00077639
2024-01-07 19:00:00,1704654000008,0.00004967,0.00089738
2024-01-07 20:00:00,1704657600073,0.00006667,0.00103337
2024-01-07 21:00:00,1704661200219,0.00008373,0.00116986
2024-01-07 22:00:00,1704664800357,0.00006981,0.00105847
2024-01-07 23:00:00,1704668400145,0.00005269,0.00092154
2024-01-08 00:00:00,1704672000001,0.0000125,0.00031775
2024-01-08 01:00:00,1704675600392,0.0000125,0.00020826
2024-01-08 02:00:00,1704679200365,0.0000125,0.00040239
2024-01-08 03:00:00,1704682800142,0.0000125,0.00013297
2024-01-08 04:00:00,1704686400067,0.0000125,0.00018293
2024-01-08 05:00:00,1704690000411,0.00001923,0.00065381
2024-01-08 06:00:00,1704693600074,0.00002907,0.00073256
2024-01-08 07:00:00,1704697200006,0.00004607,0.00086854
2024-01-08 08:00:00,1704700800292,0.00004942,0.00089535
2024-01-08 09:00:00,1704704400083,0.00003219,0.0007575
2024-01-08 10:00:00,1704708000353,0.0000354,0.00078323
2024-01-08 11:00:00,1704711600372,0.00004596,0.00086765
2024-01-08 12:00:00,1704715200026,0.00003856,0.00080845
2024-01-08 13:00:00,1704718800308,0.0000125,-0.00019679
2024-01-08 14:00:00,1704722400134,0.0000125,-0.00026987
2024-01-08 15:00:00,1704726000147,0.0000125,-0.00022191
2024-01-08 16:00:00,1704729600207,0.0000125,-0.00029665
2024-01-08 17:00:00,1704733200015,0.0000125,-0.00032517
2024-01-08 18:00:00,1704736800044,0.0000125,-0.0003873
2024-01-08 19:00:00,1704740400022,0.0000125,-0.00007329
2024-01-08 20:00:00,1704744000165,0.0000125,0.00039924
2024-01-08 21:00:00,1704747600351,0.0000125,0.00044078
2024-01-08 22:00:00,1704751200321,0.0000125,0.00037862
2024-01-08 23:00:00,1704754800320,0.0000125,0.00039969
2024-01-09 00:00:00,1704758400145,0.0000125,0.0003639
2024-01-09 01:00:00,1704762000430,0.0000125,0.00019738
2024-01-09 02:00:00,1704765600339,0.0000125,0.00031555
2024-01-09 03:00:00,1704769200373,0.0000125,0.00032197
2024-01-09 04:00:00,1704772800048,0.0000125,0.00038542
2024-01-09 05:00:00,1704776400034,0.00003499,0.00077989
2024-01-09 06:00:00,1704780000341,0.00006972,0.00105779
2024-01-09 07:00:00,1704783600251,0.00009862,0.00128899
2024-01-09 08:00:00,1704787200270,0.00010094,0.00130752
2024-01-09 09:00:00,1704790800237,0.00005574,0.00094588
2024-01-09 10:00:00,1704794400120,0.00005866,0.00096927
2024-01-09 11:00:00,1704798000112,0.00005381,0.00093046
2024-01-09 12:00:00,1704801600211,0.00005473,0.00093783
2024-01-09 13:00:00,1704805200048,0.0000365,0.00079199
2024-01-09 14:00:00,1704808800134,0.00004665,0.00087317
2024-01-09 15:00:00,1704812400106,0.00008178,0.00115424
2024-01-09 16:00:00,1704816000278,0.00007159,0.00107275
2024-01-09 17:00:00,1704819600282,0.00003752,0.00080017
2024-01-09 18:00:00,1704823200234,0.00003737,0.00079895
2024-01-09 19:00:00,1704826800245,0.00004985,0.00089884
2024-01-09 20:00:00,1704830400270,0.00003308,0.00076463
2024-01-09 21:00:00,1704834000207,0.0000125,0.00026608
2024-01-09 22:00:00,1704837600101,0.0000125,0.00048918
2024-01-09 23:00:00,1704841200142,0.0000125,0.00046556
2024-01-10 00:00:00,1704844800439,0.0000125,0.00027203
2024-01-10 01:00:00,1704848400108,0.00002843,0.00072745
2024-01-10 02:00:00,1704852000055,0.00005032,0.00090259
2024-01-10 03:00:00,1704855600156,0.00006294,0.00100354
2024-01-10 04:00:00,1704859200011,0.00008074,0.00114595
2024-01-10 05:00:00,1704862800142,0.00008853,0.0012082
2024-01-10 06:00:00,1704866400228,0.00009754,0.00128036
2024-01-10 07:00:00,1704870000327,0.00009925,0.00129403
2024-01-10 08:00:00,1704873600195,0.00011901,0.00145205
2024-01-10 09:00:00,1704877200018,0.00002642,0.00071135
2024-01-10 10:00:00,1704880800105,0.0000253,0.00070243
2024-01-10 11:00:00,1704884400259,0.00004629,0.00087033
2024-01-10 12:00:00,1704888000296,0.00004349,0.00084791
2024-01-10 13:00:00,1704891600006,0.00003227,0.00075817
2024-01-10 14:00:00,1704895200008,0.0000125,0.00047363
2024-01-10 15:00:00,1704898800050,0.00003325,0.00076597
2024-01-10 16:00:00,1704902400330,0.00007168,0.00107346
2024-01-10 17:00:00,1704906000057,0.00001719,0.00063751
2024-01-10 18:00:00,1704909600072,0.00001401,0.00061207
2024-01-10 19:00:00,1704913200015,0.00004591,0.0008673
2024-01-10 20:00:00,1704916800114,0.0000753,0.00110242
2024-01-10 21:00:00,1704920400163,0.00004678,0.00087427
2024-01-10 22:00:00,1704924000130,0.00008088,0.00114701
2024-01-10 23:00:00,1704927600135,0.00007121,0.0010697
2024-01-11 00:00:00,1704931200079,0.0001286,0.0015288
2024-01-11 01:00:00,1704934800126,0.00005823,0.00096584
2024-01-11 02:00:00,1704938400444,0.00005428,0.00093424
2024-01-11 03:00:00,1704942000370,0.00004861,0.00088886
2024-01-11 04:00:00,1704945600375,0.0000259,0.00070722
2024-01-11 05:00:00,1704949200445,0.00003458,0.00077666
2024-01-11 06:00:00,1704952800015,0.00002322,0.00068578
2024-01-11 07:00:00,1704956400093,0.00002137,0.00067093
2024-01-11 08:00:00,1704960000065,0.00006869,0.00104951
2024-01-11 09:00:00,1704963600093,0.00004915,0.0008932
2024-01-11 10:00:00,1704967200181,0.0000557,0.00094556
2024-01-11 11:00:00,1704970800031,0.00006637,0.00103099
2024-01-11 12:00:00,1704974400401,0.00009784,0.00128276
2024-01-11 13:00:00,1704978000146,0.00011563,0.00142503
2024-01-11 14:00:00,1704981600043,0.00014124,0.00162995
2024-01-11 15:00:00,1704985200380,0.00016045,0.00178356
2024-01-11 16:00:00,1704988800021,0.00020878,0.00217022
2024-01-11 17:00:00,1704992400141,0.00008617,0.00118938
2024-01-11 18:00:00,1704996000355,0.00009628,0.00127024
2024-01-11 19:00:00,1704999600175,0.00010822,0.00136576
2024-01-11 20:00:00,1705003200393,0.00012391,0.00149129
2024-01-11 21:00:00,1705006800036,0.00013677,0.00159418
2024-01-11 22:00:00,1705010400265,0.00012344,0.00148749
2024-01-11 23:00:00,1705014000169,0.00006933,0.00105467
2024-01-12 00:00:00,1705017600117,0.00005128,0.00091022
2024-01-12 01:00:00,1705021200061,0.00004204,0.00083635
2024-01-12 02:00:00,1705024800080,0.00002844,0.00072753
2024-01-12 03:00:00,1705028400080,0.0000536,0.00092878
2024-01-12 04:00:00,1705032000063,0.00006511,0.00102084
2024-01-12 05:00:00,1705035600289,0.00006721,0.0010377
2024-01-12 06:00:00,1705039200363,0.00008976,0.00121812
2024-01-12 07:00:00,1705042800124,0.00010258,0.00132062
2024-01-12 08:00:00,1705046400303,0.000134,0.00157199
2024-01-12 09:00:00,1705050000257,0.00008579,0.00118631
2024-01-12 10:00:00,1705053600154,0.00009773,0.00128181
2024-01-12 11:00:00,1705057200394,0.00010753,0.00136028
2024-01-12 12:00:00,1705060800038,0.00010541,0.00134331
2024-01-12 13:00:00,1705064400164,0.00009617,0.00126937
2024-01-12 14:00:00,1705068000229,0.00009995,0.00129959
2024-01-12 15:00:00,1705071600237,0.00007252,0.00108015
2024-01-12 16:00:00,1705075200304,0.00005229,0.00091831
2024-01-12 17:00:00,1705078800344,0.0000125,0.00052968
2024-01-12 18:00:00,1705082400306,0.0000125,0.00020037
2024-01-12 19:00:00,1705086000237,0.0000125,0.00006866
2024-01-12 20:00:00,1705089600198,0.0000125,0.00014374
2024-01-12 21:00:00,1705093200059,0.0000125,0.00012493
2024-01-12 22:00:00,1705096800070,0.0000125,0.000064
2024-01-12 23:00:00,1705100400193,-0.00002249,-0.00067994
2024-01-13 00:00:00,1705104000120,-0.00004457,-0.00085655
2024-01-13 01:00:00,1705107600292,0.00000063,-0.00049498
2024-01-13 02:00:00,1705111200180,-0.00000327,-0.00052618
2024-01-13 03:00:00,1705114800229,-0.00000729,-0.00055836
2024-01-13 04:00:00,1705118400327,-0.00000864,-0.00056916
2024-01-13 05:00:00,1705122000285,-0.00000931,-0.00057446
2024-01-13 06:00:00,1705125600196,-0.00002188,-0.00067505
2024-01-13 07:00:00,1705129200237,-0.0000342,-0.00077363
2024-01-13 08:00:00,1705132800152,0.0000125,-0.0003449
2024-01-13 09:00:00,1705136400276,0.0000125,-0.00037155
2024-01-13 10:00:00,1705140000104,0.0000125,-0.00019505
2024-01-13 11:00:00,1705143600019,0.0000125,-0.00028868
2024-01-13 12:00:00,1705147200030,0.0000125,-0.00009499
2024-01-13 13:00:00,1705150800168,0.0000125,-0.00003395
2024-01-13 14:00:00,1705154400439,0.0000125,-0.00012108
2024-01-13 15:00:00,1705158000148,0.0000125,-0.0002234
2024-01-13 16:00:00,1705161600325,0.0000125,-0.0001079
2024-01-13 17:00:00,1705165200127,0.0000125,-0.00004414
2024-01-13 18:00:00,1705168800269,0.0000125,-0.00005114
2024-01-13 19:00:00,1705172400090,0.0000125,0.00008481
2024-01-13 20:00:00,1705176000268,0.0000125,0.0001389
2024-01-13 21:00:00,1705179600230,0.0000125,0.0000794
2024-01-13 22:00:00,1705183200145,0.0000125,0.00009422
2024-01-13 23:00:00,1705186800144,0.0000125,0.00029884
2024-01-14 00:00:00,1705190400301,0.00001382,0.00061055
2024-01-14 01:00:00,1705194000374,0.0000253,0.0007024
2024-01-14 02:00:00,1705197600098,0.00004083,0.00082665
2024-01-14 03:00:00,1705201200090,0.0000622,0.00099761
2024-01-14 04:00:00,1705204800165,0.00007079,0.0010663
2024-01-14 05:00:00,1705208400017,0.00004118,0.00082947
2024-01-14 06:00:00,1705212000376,0.00007085,0.00106683
2024-01-14 07:00:00,1705215600163,0.00005199,0.00091596
2024-01-14 08:00:00,1705219200192,0.00002198,0.00067583
2024-01-14 09:00:00,1705222800079,0.00001549,0.00062393
2024-01-14 10:00:00,1705226400224,0.00004743,0.00087946
2024-01-14 11:00:00,1705230000140,0.00005117,0.00090932
2024-01-14 12:00:00,1705233600208,0.00006837,0.00104696
2024-01-14 13:00:00,1705237200066,0.00006913,0.00105307
2024-01-14 14:00:00,1705240800238,0.00007058,0.00106467
2024-01-14 15:00:00,1705244400395,0.00008038,0.00114307
2024-01-14 16:00:00,1705248000032,0.00010304,0.00132429
2024-01-14 17:00:00,1705251600446,0.00007,0.00105997
2024-01-14 18:00:00,1705255200195,0.00007582,0.00110657
2024-01-14 19:00:00,1705258800144,0.00007929,0.00113435
2024-01-14 20:00:00,1705262400105,0.00010531,0.00134249
2024-01-14 21:00:00,1705266000340,0.00011447,0.00141574
2024-01-14 22:00:00,1705269600091,0.00011182,0.00139459
2024-01-14 23:00:00,1705273200209,0.0000125,0.00053491
2024-01-15 00:00:00,1705276800000,0.0000125,-0.00011471
2024-01-15 00:00:00,1705276800000,0.0000125,-0.00011471
2024-01-15 01:00:00,1705280400358,0.0000125,-0.00010311
2024-01-15 02:00:00,1705284000081,0.0000125,-0.00006338
2024-01-15 03:00:00,1705287600022,0.0000125,0.00003972
2024-01-15 04:00:00,1705291200330,0.0000125,0.00001965
2024-01-15 05:00:00,1705294800352,0.0000125,0.00013273
2024-01-15 06:00:00,1705298400125,0.0000125,0.0001044
2024-01-15 07:00:00,1705302000181,0.0000125,0.00006516
2024-01-15 08:00:00,1705305600427,0.0000125,0.00018635
2024-01-15 09:00:00,1705309200111,0.0000125,0.00035145
2024-01-15 10:00:00,1705312800017,0.0000125,0.00035916
2024-01-15 11:00:00,1705316400174,0.0000125,0.0003918
2024-01-15 12:00:00,1705320000028,0.0000125,0.00046472
2024-01-15 13:00:00,1705323600366,0.0000125,0.00051039
2024-01-15 14:00:00,1705327200189,0.00001662,0.00063295
2024-01-15 15:00:00,1705330800017,0.00002594,0.00070749
2024-01-15 16:00:00,1705334400202,0.00002898,0.00073182
2024-01-15 17:00:00,1705338000344,0.0000125,0.00056919
2024-01-15 18:00:00,1705341600091,0.0000125,0.00056219
2024-01-15 19:00:00,1705345200410,0.00001924,0.00065391
2024-01-15 20:00:00,1705348800083,0.00002218,0.00067746
2024-01-15 21:00:00,1705352400364,0.00003607,0.00078852
2024-01-15 22:00:00,1705356000011,0.00002503,0.00070024
2024-01-15 23:00:00,1705359600317,0.0000125,0.00048646
2024-01-16 00:00:00,1705363200090,0.0000125,0.00059546
2024-01-16 01:00:00,1705366800442,0.0000125,0.00056302
2024-01-16 02:00:00,1705370400218,0.00002408,0.00069261
2024-01-16 03:00:00,1705374000312,0.00002165,0.00067319
2024-01-16 04:00:00,1705377600322,0.0000125,0.00039798
2024-01-16 05:00:00,1705381200249,0.0000125,-0.00000204
2024-01-16 06:00:00,1705384800179,0.0000125,0.00002863
2024-01-16 07:00:00,1705388400315,0.0000125,0.00049012
2024-01-16 08:00:00,1705392000030,0.00006307,0.00100452
2024-01-16 09:00:00,1705395600016,0.00006942,0.00105533
2024-01-16 10:00:00,1705399200383,0.00009512,0.00126092
2024-01-16 11:00:00,1705402800113,0.00012307,0.00148459
2024-01-16 12:00:00,1705406400074,0.00013406,0.00157245
2024-01-16 13:00:00,1705410000351,0.00013916,0.0016133
2024-01-16 14:00:00,1705413600107,0.00011396,0.0014117
2024-01-16 15:00:00,1705417200358,0.00008814,0.00120513
2024-01-16 16:00:00,1705420800053,0.00006609,0.00102872
2024-01-16 17:00:00,1705424400021,0.00004403,0.00085221
2024-01-16 18:00:00,1705428000150,0.00005066,0.00090527
2024-01-16 19:00:00,1705431600275,0.00007606,0.00110847
2024-01-16 20:00:00,1705435200182,0.00009442,0.00125537
2024-01-16 21:00:00,1705438800356,0.00010611,0.00134888
2024-01-16 22:00:00,1705442400378,0.00012839,0.00152713
2024-01-16 23:00:00,1705446000079,0.00010935,0.00137482
2024-01-17 00:00:00,1705449600098,0.00009851,0.00128807
2024-01-17 01:00:00,1705453200203,0.00001989,0.00065916
2024-01-17 02:00:00,1705456800336,0.00007102,0.00106814
2024-01-17 03:00:00,1705460400226,0.00006556,0.00102445
2024-01-17 04:00:00,1705464000099,0.00008618,0.00118941
2024-01-17 05:00:00,1705467600442,0.00005041,0.00090326
2024-01-17 06:00:00,1705471200001,0.0000125,0.00057435
2024-01-17 07:00:00,1705474800259,0.0000599,0.00097917
2024-01-17 08:00:00,1705478400028,0.00006533,0.00102268
2024-01-17 09:00:00,1705482000329,0.00001302,0.00060413
2024-01-17 10:00:00,1705485600430,0.00004478,0.00085827
2024-01-17 11:00:00,1705489200217,0.00007065,0.00106519
2024-01-17 12:00:00,1705492800018,0.00007927,0.00113417
2024-01-17 13:00:00,1705496400358,0.00008409,0.00117274
2024-01-17 14:00:00,1705500000286,0.0000938,0.0012504
