date,timestamp,funding_rate,premium
2023-12-28 03:00:00,1703732400445,0.00009385,0.00125077
2023-12-28 04:00:00,1703736000217,0.00012831,0.00152645
2023-12-28 05:00:00,1703739600187,0.00017372,0.00188973
2023-12-28 06:00:00,1703743200122,0.0001428,0.00164238
2023-12-28 07:00:00,1703746800073,0.00017492,0.00189934
2023-12-28 08:00:00,1703750400001,0.00016306,0.00180448
2023-12-28 09:00:00,1703754000036,0.00006372,0.00100975
2023-12-28 10:00:00,1703757600106,0.00005121,0.00090971
2023-12-28 11:00:00,1703761200057,0.00006814,0.0010451
2023-12-28 12:00:00,1703764800173,0.00010883,0.00137067
2023-12-28 13:00:00,1703768400448,0.00008697,0.00119574
2023-12-28 14:00:00,1703772000037,0.00010287,0.00132298
2023-12-28 15:00:00,1703775600105,0.00012488,0.00149905
2023-12-28 16:00:00,1703779200049,0.00017804,0.0019243
2023-12-28 17:00:00,1703782800262,0.00013002,0.00154018
2023-12-28 18:00:00,1703786400320,0.000134,0.00157199
2023-12-28 19:00:00,1703790000078,0.0001471,0.00167679
2023-12-28 20:00:00,1703793600110,0.00018026,0.00194207
2023-12-28 21:00:00,1703797200048,0.00010747,0.00135973
2023-12-28 22:00:00,1703800800317,0.00006313,0.00100502
2023-12-28 23:00:00,1703804400244,0.00005988,0.00097902
2023-12-29 00:00:00,1703808000032,0.00007346,0.00108767
2023-12-29 01:00:00,1703811600010,0.00006477,0.00101816
2023-12-29 02:00:00,1703815200149,0.00004575,0.00086599
2023-12-29 03:00:00,1703818800014,0.00010211,0.00131691
2023-12-29 04:00:00,1703822400361,0.0001043,0.00133443
2023-12-29 05:00:00,1703826000117,0.00005858,0.00096864
2023-12-29 06:00:00,1703829600007,0.00006707,0.00103654
2023-12-29 07:00:00,1703833200338,0.00007981,0.00113849
2023-12-29 08:00:00,1703836800013,0.00012691,0.00151525
2023-12-29 09:00:00,1703840400125,0.00006496,0.00101969
2023-12-29 10:00:00,1703844000391,0.00011786,0.0014429
2023-12-29 11:00:00,1703847600018,0.00012941,0.00153524
2023-12-29 12:00:00,1703851200367,0.00015794,0.0017635
2023-12-29 13:00:00,1703854800430,0.0001495,0.00169601
2023-12-29 14:00:00,1703858400259,0.00010223,0.00131785
2023-12-29 15:00:00,1703862000298,0.00013955,0.00161642
2023-12-29 16:00:00,1703865600382,0.0000994,0.00129524
2023-12-29 17:00:00,1703869200100,0.00002556,0.0007045
2023-12-29 18:00:00,1703872800149,0.0000125,0.00032928
2023-12-29 19:00:00,1703876400095,0.0000125,0.00032779
2023-12-29 20:00:00,1703880000123,0.00001615,0.0006292
2023-12-29 21:00:00,1703883600084,0.0000125,0.00058365
2023-12-29 22:00:00,1703887200085,0.00003889,0.00081114
2023-12-29 23:00:00,1703890800193,0.00003779,0.00080228
2023-12-30 00:00:00,1703894400340,0.00007194,0.0010755
2023-12-30 01:00:00,1703898000177,0.0000282,0.00072563
2023-12-30 02:00:00,1703901600150,0.00003652,0.00079215
2023-12-30 03:00:00,1703905200332,0.00004598,0.00086786
2023-12-30 04:00:00,1703908800138,0.00003513,0.00078104
2023-12-30 05:00:00,1703912400371,0.0000275,0.00072002
2023-12-30 06:00:00,1703916000135,0.0000241,0.00069277
2023-12-30 07:00:00,1703919600075,0.00005024,0.00090193
2023-12-30 08:00:00,1703923200308,0.00006167,0.00099332
2023-12-30 09:00:00,1703926800032,0.00003549,0.00078392
2023-12-30 10:00:00,1703930400430,0.00001747,0.00063979
2023-12-30 11:00:00,1703934000061,0.0000125,0.00056301
2023-12-30 12:00:00,1703937600049,0.0000125,0.00050006
2023-12-30 13:00:00,1703941200244,0.0000125,0.00017611
2023-12-30 14:00:00,1703944800113,0.0000125,0.00033829
2023-12-30 15:00:00,1703948400061,0.00001456,0.00061646
2023-12-30 16:00:00,1703952000217,0.00005899,0.00097192
2023-12-30 17:00:00,1703955600091,0.000028,0.000724
2023-12-30 18:00:00,1703959200212,0.00002725,0.00071799
2023-12-30 19:00:00,1703962800002,0.0000288,0.00073041
2023-12-30 20:00:00,1703966400046,0.00003181,0.00075446
2023-12-30 21:00:00,1703970000093,0.00003304,0.00076434
2023-12-30 22:00:00,1703973600002,0.00003092,0.00074736
2023-12-30 23:00:00,1703977200028,0.00002225,0.000678
2023-12-31 00:00:00,1703980800103,0.0000125,0.00059396
2023-12-31 01:00:00,1703984400093,0.0000125,0.00057658
2023-12-31 02:00:00,1703988000159,0.0000125,0.00058844
2023-12-31 03:00:00,1703991600209,0.00002323,0.00068583
2023-12-31 04:00:00,1703995200072,0.00002274,0.00068196
2023-12-31 05:00:00,1703998800301,0.00003217,0.00075737
2023-12-31 06:00:00,1704002400239,0.0000465,0.00087202
2023-12-31 07:00:00,1704006000407,0.00005726,0.00095804
2023-12-31 08:00:00,1704009600045,0.00007737,0.00111894
2023-12-31 09:00:00,1704013200033,0.00004584,0.0008667
2023-12-31 10:00:00,1704016800073,0.00004563,0.00086506
2023-12-31 11:00:00,1704020400155,0.00005788,0.00096306
2023-12-31 12:00:00,1704024000405,0.00006913,0.00105302
2023-12-31 13:00:00,1704027600070,0.00008793,0.00120346
2023-12-31 14:00:00,1704031200021,0.00008717,0.00119736
2023-12-31 15:00:00,1704034800040,0.0000854,0.00118322
2023-12-31 16:00:00,1704038400379,0.00005605,0.00094842
2023-12-31 17:00:00,1704042000039,0.00003029,0.0007423
2023-12-31 18:00:00,1704045600018,0.00006108,0.00098867
2023-12-31 19:00:00,1704049200437,0.00008141,0.00115125
2023-12-31 20:00:00,1704052800001,0.00009578,0.00126622
2023-12-31 21:00:00,1704056400202,0.00009275,0.00124201
2023-12-31 22:00:00,1704060000075,0.00010519,0.00134152
2023-12-31 23:00:00,1704063600138,0.0000907,0.00122559
2024-01-01 00:00:00,1704067200151,0.00005528,0.00094222
2024-01-01 01:00:00,1704070800006,0.00004522,0.00086177
2024-01-01 02:00:00,1704074400173,0.00005638,0.00095102
2024-01-01 03:00:00,1704078000037,0.00006362,0.00100893
2024-01-01 04:00:00,1704081600362,0.00006811,0.0010449
2024-01-01 05:00:00,1704085200368,0.00008003,0.00114024
2024-01-01 06:00:00,1704088800130,0.00009502,0.00126015
2024-01-01 07:00:00,1704092400410,0.00010313,0.00132507
2024-01-01 08:00:00,1704096000029,0.00011872,0.00144975
2024-01-01 09:00:00,1704099600110,0.00006132,0.00099059
2024-01-01 10:00:00,1704103200355,0.00007001,0.00106008
2024-01-01 11:00:00,1704106800050,0.00008584,0.00118673
2024-01-01 12:00:00,1704110400367,0.00006455,0.00101637
2024-01-01 13:00:00,1704114000334,0.0000548,0.00093839
2024-01-01 14:00:00,1704117600237,0.00006496,0.00101971
2024-01-01 15:00:00,1704121200090,0.00013944,0.00161553
2024-01-01 16:00:00,1704124800074,0.00016281,0.00180248
2024-01-01 17:00:00,1704128400419,0.00007654,0.00111231
2024-01-01 18:00:00,1704132000049,0.00008791,0.00120328
2024-01-01 19:00:00,1704135600146,0.00006798,0.00104386
2024-01-01 20:00:00,1704139200056,0.00009749,0.0012799
2024-01-01 21:00:00,1704142800051,0.00007955,0.00113643
2024-01-01 22:00:00,1704146400274,0.00009555,0.00126439
2024-01-01 23:00:00,1704150000281,0.00010022,0.00130173
2024-01-02 00:00:00,1704153600127,0.00010741,0.00135925
2024-01-02 01:00:00,1704157200376,0.00008456,0.00117648
2024-01-02 02:00:00,1704160800068,0.00010994,0.00137952
2024-01-02 03:00:00,1704164400365,0.00010326,0.00132608
2024-01-02 04:00:00,1704168000005,0.00010484,0.00133874
2024-01-02 05:00:00,1704171600079,0.00011169,0.00139349
2024-01-02 06:00:00,1704175200305,0.0001326,0.00156083
2024-01-02 07:00:00,1704178800047,0.00012662,0.00151297
2024-01-02 08:00:00,1704182400032,0.00011907,0.00145254
2024-01-02 09:00:00,1704186000092,0.00008519,0.0011815
2024-01-02 10:00:00,1704189600370,0.00009294,0.0012435
2024-01-02 11:00:00,1704193200161,0.00012336,0.0014869
2024-01-02 12:00:00,1704196800114,0.00013221,0.0015577
2024-01-02 13:00:00,1704200400007,0.00016499,0.0018199
2024-01-02 14:00:00,1704204000033,0.00016001,0.00178005
2024-01-02 15:00:00,1704207600148,0.00012273,0.00148183
2024-01-02 16:00:00,1704211200025,0.0000847,0.00117761
2024-01-02 17:00:00,1704214800369,0.00005461,0.00093687
2024-01-02 18:00:00,1704218400142,0.0000427,0.00084159
2024-01-02 19:00:00,1704222000294,0.00003793,0.00080345
2024-01-02 20:00:00,1704225600130,0.0000402,0.00082156
2024-01-02 21:00:00,1704229200064,0.00002563,0.00070506
2024-01-02 22:00:00,1704232800274,0.0000125,0.0005953
2024-01-02 23:00:00,1704236400336,0.0000125,0.00057421
2024-01-03 00:00:00,1704240000058,0.00001586,0.00062685
2024-01-03 01:00:00,1704243600198,0.0000125,0.00056217
2024-01-03 02:00:00,1704247200337,0.00003284,0.00076272
2024-01-03 03:00:00,1704250800298,0.0000401,0.0008208
2024-01-03 04:00:00,1704254400081,0.00004761,0.00088086
2024-01-03 05:00:00,1704258000148,0.00004119,0.00082954
2024-01-03 06:00:00,1704261600105,0.00002066,0.00066524
2024-01-03 07:00:00,1704265200401,0.00003351,0.00076804
2024-01-03 08:00:00,1704268800203,0.00004144,0.00083149
2024-01-03 09:00:00,1704272400021,0.00002154,0.00067232
2024-01-03 10:00:00,1704276000005,0.00002452,0.00069616
2024-01-03 11:00:00,1704279600386,0.00001692,0.00063539
2024-01-03 12:00:00,1704283200201,0.0000125,0.00040397
2024-01-03 13:00:00,1704286800152,0.0000125,-0.00028267
2024-01-03 14:00:00,1704290400220,0.0000125,0.0004058
2024-01-03 15:00:00,1704294000065,0.0000125,0.00045259
2024-01-03 16:00:00,1704297600215,0.00008448,0.00117582
2024-01-03 17:00:00,1704301200035,0.00004614,0.00086916
2024-01-03 18:00:00,1704304800335,0.00005595,0.00094759
2024-01-03 19:00:00,1704308400072,0.00007722,0.00111774
2024-01-03 20:00:00,1704312000057,0.00009973,0.00129782
2024-01-03 21:00:00,1704315600025,0.00011972,0.00145775
2024-01-03 22:00:00,1704319200091,0.00014033,0.00162265
2024-01-03 23:00:00,1704322800162,0.00011551,0.0014241
2024-01-04 00:00:00,1704326400325,0.00002785,0.00072284
2024-01-04 01:00:00,1704330000286,0.00002928,0.00073426
2024-01-04 02:00:00,1704333600393,0.0000125,0.00025793
2024-01-04 03:00:00,1704337200365,0.00001497,0.00061976
2024-01-04 04:00:00,1704340800108,0.00002735,0.0007188
2024-01-04 05:00:00,1704344400417,0.00004566,0.00086527
2024-01-04 06:00:00,1704348000003,0.0000125,0.00040155
2024-01-04 07:00:00,1704351600119,0.0000125,0.00041609
2024-01-04 08:00:00,1704355200125,0.0000125,0.00043947
2024-01-04 09:00:00,1704358800400,0.0000125,0.00032678
2024-01-04 10:00:00,1704362400001,0.0000125,0.00038197
2024-01-04 11:00:00,1704366000308,0.0000125,0.00035495
2024-01-04 12:00:00,1704369600080,0.0000125,0.00036316
2024-01-04 13:00:00,1704373200377,0.0000125,0.00032218
2024-01-04 14:00:00,1704376800434,0.0000125,0.00030121
2024-01-04 15:00:00,1704380400387,0.0000125,0.00045902
2024-01-04 16:00:00,1704384000187,0.00001898,0.00065182
2024-01-04 17:00:00,1704387600250,0.0000125,0.00049707
2024-01-04 18:00:00,1704391200362,0.0000125,0.00046543
2024-01-04 19:00:00,1704394800047,0.0000125,0.00046243
2024-01-04 20:00:00,1704398400010,0.00002025,0.00066204
2024-01-04 21:00:00,1704402000311,0.00001352,0.00060812
2024-01-04 22:00:00,1704405600308,0.00001556,0.00062451
2024-01-04 23:00:00,1704409200158,0.00003501,0.00078006
2024-01-05 00:00:00,1704412800074,0.00005984,0.00097868
2024-01-05 01:00:00,1704416400204,0.00001723,0.00063784
2024-01-05 02:00:00,1704420000049,0.0000125,0.00044183
2024-01-05 03:00:00,1704423600228,0.0000125,0.00018417
2024-01-05 04:00:00,1704427200062,0.0000125,0.00021019
2024-01-05 05:00:00,1704430800073,0.0000125,0.00008245
2024-01-05 06:00:00,1704434400137,0.0000125,0.00009648
2024-01-05 07:00:00,1704438000200,0.0000125,0.00001913
2024-01-05 08:00:00,1704441600061,0.0000125,0.00000238
2024-01-05 09:00:00,1704445200187,0.0000125,-0.0000049
2024-01-05 10:00:00,1704448800034,0.0000125,0.00016129
2024-01-05 11:00:00,1704452400013,0.0000125,0.00003763
2024-01-05 12:00:00,1704456000158,0.0000125,0.00000205
2024-01-05 13:00:00,1704459600064,0.0000125,-0.00003758
2024-01-05 14:00:00,1704463200336,0.0000125,-0.0000329
2024-01-05 15:00:00,1704466800188,0.0000125,-0.00019226
2024-01-05 16:00:00,1704470400203,0.0000125,-0.0001029
2024-01-05 17:00:00,1704474000113,0.0000125,-0.00006255
2024-01-05 18:00:00,1704477600358,0.0000125,-0.00009844
2024-01-05 19:00:00,1704481200266,0.0000125,-0.00000741
2024-01-05 20:00:00,1704484800390,0.0000125,0.0000656
2024-01-05 21:00:00,1704488400154,0.0000125,0.00009464
2024-01-05 22:00:00,1704492000142,0.0000125,0.00011055
2024-01-05 23:00:00,1704495600377,0.0000125,0.00012227
2024-01-06 00:00:00,1704499200082,0.0000125,0.00047776
2024-01-06 01:00:00,1704502800334,0.0000125,0.00042142
2024-01-06 02:00:00,1704506400104,0.0000125,0.00044156
2024-01-06 03:00:00,1704510000249,0.0000125,0.00053383
2024-01-06 04:00:00,1704513600030,0.000013,0.000604
2024-01-06 05:00:00,1704517200187,0.00001485,0.0006188
2024-01-06 06:00:00,1704520800249,0.0000125,0.00053833
2024-01-06 07:00:00,1704524400025,0.0000125,0.00011385
2024-01-06 08:00:00,1704528000388,0.0000125,-0.00015965
2024-01-06 09:00:00,1704531600122,0.0000125,0.00005373
2024-01-06 10:00:00,1704535200019,0.0000125,0.00004457
2024-01-06 11:00:00,1704538800041,0.0000125,0.00012321
2024-01-06 12:00:00,1704542400315,0.0000125,0.00014182
2024-01-06 13:00:00,1704546000096,0.0000125,0.00004973
2024-01-06 14:00:00,1704549600117,0.0000125,0.00004629
2024-01-06 15:00:00,1704553200138,0.0000125,0.00000737
2024-01-06 16:00:00,1704556800238,0.0000125,-0.00011296
2024-01-06 17:00:00,1704560400417,0.0000125,-0.00018121
2024-01-06 18:00:00,1704564000019,0.0000125,-0.00020444
2024-01-06 19:00:00,1704567600117,0.0000125,-0.0000162
2024-01-06 20:00:00,1704571200359,0.0000125,0.0000474
2024-01-06 21:00:00,1704574800086,0.0000125,0.00005319
2024-01-06 22:00:00,1704578400401,0.0000125,-0.00000716
2024-01-06 23:00:00,1704582000253,0.0000125,-0.00002772
2024-01-07 00:00:00,1704585600173,0.0000125,-0.00007331
2024-01-07 01:00:00,1704589200037,0.0000125,-0.00007565
2024-01-07 02:00:00,1704592800146,0.0000125,-0.00007787
2024-01-07 03:00:00,1704596400010,0.0000125,-0.00003023
2024-01-07 04:00:00,1704600000129,0.0000125,-0.00003138
2024-01-07 05:00:00,1704603600072,0.0000125,0.00002984
2024-01-07 06:00:00,1704607200019,0.0000125,0.00024276
2024-01-07 07:00:00,1704610800288,0.0000125,0.00035891
2024-01-07 08:00:00,1704614400344,0.0000125,0.00048603
2024-01-07 09:00:00,1704618000050,0.0000125,0.00039531
2024-01-07 10:00:00,1704621600109,0.0000125,0.00033042
2024-01-07 11:00:00,1704625200391,0.0000125,0.00034791
2024-01-07 12:00:00,1704628800014,0.0000125,0.00043275
2024-01-07 13:00:00,1704632400175,0.0000125,0.00052635
2024-01-07 14:00:00,1704636000009,0.0000125,0.00027461
2024-01-07 15:00:00,1704639600356,0.0000125,0.00010554
2024-01-07 16:00:00,1704643200288,0.0000125,-0.0000495
2024-01-07 17:00:00,1704646800170,0.0000125,-0.00015958
2024-01-07 18:00:00,1704650400094,0.0000125,-0.0001097
2024-01-07 19:00:00,1704654000008,0.0000125,-0.00004646
2024-01-07 20:00:00,1704657600073,0.0000125,0.00011938
2024-01-07 21:00:00,1704661200219,0.0000125,0.0003146
2024-01-07 22:00:00,1704664800357,0.0000125,0.0002938
2024-01-07 23:00:00,1704668400145,0.0000125,0.00009485
2024-01-08 00:00:00,1704672000001,0.0000125,-0.00024893
2024-01-08 01:00:00,1704675600392,0.0000125,-0.00030833
2024-01-08 02:00:00,1704679200365,0.0000125,-0.00028948
2024-01-08 03:00:00,1704682800142,0.0000125,-0.00031504
2024-01-08 04:00:00,1704686400067,0.0000125,-0.00018876
2024-01-08 05:00:00,1704690000411,0.0000125,-0.00021952
2024-01-08 06:00:00,1704693600074,0.0000125,-0.00024646
2024-01-08 07:00:00,1704697200006,0.0000125,-0.0000963
2024-01-08 08:00:00,1704700800292,0.0000125,0.0000394
2024-01-08 09:00:00,1704704400083,0.0000125,0.00001011
2024-01-08 10:00:00,1704708000353,0.0000125,0.00003388
2024-01-08 11:00:00,1704711600372,0.0000125,0.00012528
2024-01-08 12:00:00,1704715200026,0.0000125,0.00018483
2024-01-08 13:00:00,1704718800308,0.0000125,0.00028165
2024-01-08 14:00:00,1704722400134,0.0000125,0.00031609
2024-01-08 15:00:00,1704726000147,0.0000125,0.00038051
2024-01-08 16:00:00,1704729600207,0.0000125,-0.00020922
2024-01-08 17:00:00,1704733200015,0.0000125,0.00044747
2024-01-08 18:00:00,1704736800044,0.00002517,0.00070138
2024-01-08 19:00:00,1704740400022,0.00005518,0.00094147
2024-01-08 20:00:00,1704744000165,0.00006223,0.00099785
2024-01-08 21:00:00,1704747600351,0.0000739,0.00109119
2024-01-08 22:00:00,1704751200321,0.00007831,0.00112649
2024-01-08 23:00:00,1704754800320,0.00003377,0.00077018
2024-01-09 00:00:00,1704758400145,0.00006407,0.00101254
2024-01-09 01:00:00,1704762000430,0.00002168,0.00067345
2024-01-09 02:00:00,1704765600339,0.0000125,0.00058196
2024-01-09 03:00:00,1704769200373,0.00004961,0.00089688
2024-01-09 04:00:00,1704772800048,0.00004073,0.00082587
2024-01-09 05:00:00,1704776400034,0.00005635,0.0009508
2024-01-09 06:00:00,1704780000341,0.00005532,0.00094259
2024-01-09 07:00:00,1704783600251,0.00003309,0.0007647
2024-01-09 08:00:00,1704787200270,0.00005933,0.00097467
2024-01-09 09:00:00,1704790800237,0.00003136,0.00075088
2024-01-09 10:00:00,1704794400120,0.00002029,0.00066231
2024-01-09 11:00:00,1704798000112,0.0000267,0.00071364
2024-01-09 12:00:00,1704801600211,0.00004282,0.00084255
2024-01-09 13:00:00,1704805200048,0.00005535,0.00094283
2024-01-09 14:00:00,1704808800134,0.00004924,0.00089389
2024-01-09 15:00:00,1704812400106,0.00005223,0.00091786
2024-01-09 16:00:00,1704816000278,0.00002418,0.00069343
2024-01-09 17:00:00,1704819600282,0.00001275,0.00060201
2024-01-09 18:00:00,1704823200234,0.00005183,0.00091464
2024-01-09 19:00:00,1704826800245,0.00006596,0.00102771
2024-01-09 20:00:00,1704830400270,0.00008303,0.0011642
2024-01-09 21:00:00,1704834000207,0.00010466,0.00133729
2024-01-09 22:00:00,1704837600101,0.00012532,0.00150254
2024-01-09 23:00:00,1704841200142,0.00012222,0.00147772
2024-01-10 00:00:00,1704844800439,0.00009001,0.00122008
2024-01-10 01:00:00,1704848400108,0.00007465,0.00109722
2024-01-10 02:00:00,1704852000055,0.00008751,0.00120011
2024-01-10 03:00:00,1704855600156,0.00004953,0.00089622
2024-01-10 04:00:00,1704859200011,0.0000915,0.00123199
2024-01-10 05:00:00,1704862800142,0.00007452,0.00109615
2024-01-10 06:00:00,1704866400228,0.00006549,0.00102395
2024-01-10 07:00:00,1704870000327,0.00007531,0.00110247
2024-01-10 08:00:00,1704873600195,0.0000234,0.00068721
2024-01-10 09:00:00,1704877200018,0.0000125,0.00045401
2024-01-10 10:00:00,1704880800105,0.00003316,0.0007653
2024-01-10 11:00:00,1704884400259,0.0000125,0.00054857
2024-01-10 12:00:00,1704888000296,0.00001409,0.00061269
2024-01-10 13:00:00,1704891600006,0.00003088,0.00074703
2024-01-10 14:00:00,1704895200008,0.00006689,0.00103508
2024-01-10 15:00:00,1704898800050,0.00008499,0.00117995
2024-01-10 16:00:00,1704902400330,0.00007292,0.00108337
2024-01-10 17:00:00,1704906000057,0.0000125,0.00059291
2024-01-10 18:00:00,1704909600072,0.00002017,0.00066139
2024-01-10 19:00:00,1704913200015,0.00002884,0.00073075
2024-01-10 20:00:00,1704916800114,0.00005875,0.00096997
2024-01-10 21:00:00,1704920400163,0.00009211,0.00123688
2024-01-10 22:00:00,1704924000130,0.00012326,0.00148605
2024-01-10 23:00:00,1704927600135,0.00010341,0.00132728
2024-01-11 00:00:00,1704931200079,0.00005804,0.00096435
2024-01-11 01:00:00,1704934800126,0.0000125,0.00028143
2024-01-11 02:00:00,1704938400444,0.0000125,0.00036623
2024-01-11 03:00:00,1704942000370,0.00005092,0.00090732
2024-01-11 04:00:00,1704945600375,0.00008486,0.00117891
2024-01-11 05:00:00,1704949200445,0.00008016,0.00114131
2024-01-11 06:00:00,1704952800015,0.0000704,0.00106319
2024-01-11 07:00:00,1704956400093,0.0000125,0.0004802
2024-01-11 08:00:00,1704960000065,0.0000299,0.00073918
2024-01-11 09:00:00,1704963600093,0.00004228,0.00083822
2024-01-11 10:00:00,1704967200181,0.00004941,0.0008953
2024-01-11 11:00:00,1704970800031,0.0000611,0.00098877
2024-01-11 12:00:00,1704974400401,0.00006871,0.0010497
2024-01-11 13:00:00,1704978000146,0.00002653,0.00071224
2024-01-11 14:00:00,1704981600043,0.00001478,0.00061827
2024-01-11 15:00:00,1704985200380,0.00004516,0.00086125
2024-01-11 16:00:00,1704988800021,0.00008635,0.0011908
2024-01-11 17:00:00,1704992400141,0.00005644,0.00095152
2024-01-11 18:00:00,1704996000355,0.00007629,0.00111034
2024-01-11 19:00:00,1704999600175,0.00007859,0.00112875
2024-01-11 20:00:00,1705003200393,0.00009126,0.00123011
2024-01-11 21:00:00,1705006800036,0.00008706,0.00119649
2024-01-11 22:00:00,1705010400265,0.00008642,0.00119133
2024-01-11 23:00:00,1705014000169,0.00007869,0.00112954
2024-01-12 00:00:00,1705017600117,0.00009538,0.00126303
2024-01-12 01:00:00,1705021200061,0.00005036,0.00090285
2024-01-12 02:00:00,1705024800080,0.00002626,0.00071005
2024-01-12 03:00:00,1705028400080,0.0000338,0.0007704
2024-01-12 04:00:00,1705032000063,0.00003226,0.00075807
2024-01-12 05:00:00,1705035600289,0.0000125,0.00049722
2024-01-12 06:00:00,1705039200363,0.0000125,0.00037938
2024-01-12 07:00:00,1705042800124,0.00005078,0.00090623
2024-01-12 08:00:00,1705046400303,0.0000457,0.00086557
2024-01-12 09:00:00,1705050000257,0.00002804,0.00072435
2024-01-12 10:00:00,1705053600154,0.00004146,0.00083167
2024-01-12 11:00:00,1705057200394,0.00004899,0.00089192
2024-01-12 12:00:00,1705060800038,0.00005442,0.00093536
2024-01-12 13:00:00,1705064400164,0.00004534,0.00086274
2024-01-12 14:00:00,1705068000229,0.00003785,0.00080278
2024-01-12 15:00:00,1705071600237,0.00004923,0.00089381
2024-01-12 16:00:00,1705075200304,0.00005544,0.00094354
2024-01-12 17:00:00,1705078800344,0.00003004,0.00074035
2024-01-12 18:00:00,1705082400306,0.00004526,0.00086211
2024-01-12 19:00:00,1705086000237,0.00006511,0.00102089
2024-01-12 20:00:00,1705089600198,0.00007707,0.00111654
2024-01-12 21:00:00,1705093200059,0.00010201,0.00131609
2024-01-12 22:00:00,1705096800070,0.0000125,0.00047186
2024-01-12 23:00:00,1705100400193,0.0000125,0.00039242
2024-01-13 00:00:00,1705104000120,0.00002355,0.00068838
2024-01-13 01:00:00,1705107600292,0.00002117,0.00066939
2024-01-13 02:00:00,1705111200180,0.00002532,0.00070252
2024-01-13 03:00:00,1705114800229,0.00002288,0.00068306
2024-01-13 04:00:00,1705118400327,0.0000125,0.00048933
2024-01-13 05:00:00,1705122000285,0.0000277,0.00072164
2024-01-13 06:00:00,1705125600196,0.00004111,0.00082885
2024-01-13 07:00:00,1705129200237,0.00003619,0.00078951
2024-01-13 08:00:00,1705132800152,0.0000389,0.00081123
2024-01-13 09:00:00,1705136400276,0.0000125,0.00053374
2024-01-13 10:00:00,1705140000104,0.0000125,0.00045683
2024-01-13 11:00:00,1705143600019,0.0000125,0.00027114
2024-01-13 12:00:00,1705147200030,0.0000125,0.00029545
2024-01-13 13:00:00,1705150800168,0.0000125,0.00031211
2024-01-13 14:00:00,1705154400439,0.0000125,0.00021187
2024-01-13 15:00:00,1705158000148,0.0000125,0.00011915
2024-01-13 16:00:00,1705161600325,0.0000125,-0.00002127
2024-01-13 17:00:00,1705165200127,0.0000125,-0.00015948
2024-01-13 18:00:00,1705168800269,0.0000125,-0.00025482
2024-01-13 19:00:00,1705172400090,0.0000125,-0.00026759
2024-01-13 20:00:00,1705176000268,0.0000125,-0.00003435
2024-01-13 21:00:00,1705179600230,0.0000125,0.00048271
2024-01-13 22:00:00,1705183200145,0.0000125,0.00059693
2024-01-13 23:00:00,1705186800144,0.00001975,0.00065801
2024-01-14 00:00:00,1705190400301,0.00005079,0.0009063
2024-01-14 01:00:00,1705194000374,0.00003604,0.00078831
2024-01-14 02:00:00,1705197600098,0.0000491,0.00089282
2024-01-14 03:00:00,1705201200090,0.00005502,0.00094013
2024-01-14 04:00:00,1705204800165,0.00006075,0.000986
2024-01-14 05:00:00,1705208400017,0.00006032,0.00098257
2024-01-14 06:00:00,1705212000376,0.00005067,0.00090535
2024-01-14 07:00:00,1705215600163,0.00005142,0.00091133
2024-01-14 08:00:00,1705219200192,0.0000529,0.00092317
2024-01-14 09:00:00,1705222800079,0.00002738,0.00071904
2024-01-14 10:00:00,1705226400224,0.00002831,0.00072651
2024-01-14 11:00:00,1705230000140,0.0000125,0.0003196
2024-01-14 12:00:00,1705233600208,0.0000125,0.0004914
2024-01-14 13:00:00,1705237200066,0.0000125,0.00049809
2024-01-14 14:00:00,1705240800238,0.0000125,0.00052635
2024-01-14 15:00:00,1705244400395,0.0000125,0.00029709
2024-01-14 16:00:00,1705248000032,0.0000125,0.0004322
2024-01-14 17:00:00,1705251600446,0.0000125,0.00052504
2024-01-14 18:00:00,1705255200195,0.0000125,0.0004984
2024-01-14 19:00:00,1705258800144,0.0000125,0.00054765
2024-01-14 20:00:00,1705262400105,0.0000125,0.00028547
2024-01-14 21:00:00,1705266000340,0.0000125,0.00026717
2024-01-14 22:00:00,1705269600091,0.0000125,0.00037132
2024-01-14 23:00:00,1705273200209,0.0000125,0.00026376
2024-01-15 00:00:00,1705276800000,0.0000125,0.00001888
2024-01-15 00:00:00,1705276800000,0.0000125,0.00001888
2024-01-15 01:00:00,1705280400358,0.0000125,0.00005153
2024-01-15 02:00:00,1705284000081,0.0000125,0.00022017
2024-01-15 03:00:00,1705287600022,0.0000125,0.00046543
2024-01-15 04:00:00,1705291200330,0.0000125,0.00049183
2024-01-15 05:00:00,1705294800352,0.0000125,0.00055392
2024-01-15 06:00:00,1705298400125,0.0000125,0.00056951
2024-01-15 07:00:00,1705302000181,0.00002058,0.00066466
2024-01-15 08:00:00,1705305600427,0.00004604,0.00086829
2024-01-15 09:00:00,1705309200111,0.00002579,0.00070634
2024-01-15 10:00:00,1705312800017,0.00002788,0.00072307
2024-01-15 11:00:00,1705316400174,0.00002654,0.0007123
2024-01-15 12:00:00,1705320000028,0.00004459,0.00085675
2024-01-15 13:00:00,1705323600366,0.00005176,0.00091409
2024-01-15 14:00:00,1705327200189,0.00005338,0.00092707
2024-01-15 15:00:00,1705330800017,0.00004333,0.00084661
2024-01-15 16:00:00,1705334400202,0.00005514,0.00094108
2024-01-15 17:00:00,1705338000344,0.00001737,0.00063897
2024-01-15 18:00:00,1705341600091,0.00001375,0.00060999
2024-01-15 19:00:00,1705345200410,0.00002933,0.00073464
